@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-03-03 20:00,0.006130844436435549
,2014-03-03 21:00,0.0061099390193955
,2014-03-03 22:00,0.005976582684480577
,2014-03-03 23:00,0.005884687674458159
,2014-03-04 00:00,0.00586658049081955
,2014-03-04 01:00,0.0058587271509575115
,2014-03-04 02:00,0.006054903987782707
,2014-03-04 03:00,0.005881046804969125
,2014-03-04 04:00,0.00590362297045203
,2014-03-04 05:00,0.00581927092155659
,2014-03-04 06:00,0.03861793805524788
,2014-03-04 07:00,0.15940975759431525
,2014-03-04 08:00,0.2664948671510321
,2014-03-04 09:00,0.34619303482532016
,2014-03-04 10:00,0.3946148978555341
,2014-03-04 11:00,0.42798367317621483
,2014-03-04 12:00,0.4077908238175199
,2014-03-04 13:00,0.3322904058180693
,2014-03-04 14:00,0.21336174378692177
,2014-03-04 15:00,0.08107147892772656
,2014-03-04 16:00,0.006485222505643392
,2014-03-04 17:00,0.006283499984579953
,2014-03-04 18:00,0.006018133146891406
,2014-03-04 19:00,0.005968305747075439
,2014-03-04 20:00,0.005869696376621681
,2014-03-04 21:00,0.005929803343581061
,2014-03-04 22:00,0.00586571483107607
,2014-03-04 23:00,0.005813814476668053
,2014-03-05 00:00,0.005666089905330211
,2014-03-05 01:00,0.005537926079731552
,2014-03-05 02:00,0.005599087360623632
,2014-03-05 03:00,0.005692495559411364
,2014-03-05 04:00,0.0056714202401308865
,2014-03-05 05:00,0.005532722945320187
,2014-03-05 06:00,0.04152668831959568
,2014-03-05 07:00,0.15426135091901133
,2014-03-05 08:00,0.263927564189582
,2014-03-05 09:00,0.3505387367405109
,2014-03-05 10:00,0.4038353892697161
,2014-03-05 11:00,0.4225614007333505
,2014-03-05 12:00,0.3947835877184964
,2014-03-05 13:00,0.3234831885183404
,2014-03-05 14:00,0.21429244119619573
,2014-03-05 15:00,0.08003016280150385
,2014-03-05 16:00,0.005793696054152426
,2014-03-05 17:00,0.005867075488328456
,2014-03-05 18:00,0.005863938491265694
,2014-03-05 19:00,0.005899508095796641
,2014-03-05 20:00,0.005862754598830294
,2014-03-05 21:00,0.0057265917908936315
,2014-03-05 22:00,0.0057333526671847854
,2014-03-05 23:00,0.005827648005179764
,2014-03-06 00:00,0.005788745141348044
,2014-03-06 01:00,0.0057773711629777215
,2014-03-06 02:00,0.0057623080179419915
,2014-03-06 03:00,0.0057256826362153184
,2014-03-06 04:00,0.005710756263193669
,2014-03-06 05:00,0.0057115149159308615
,2014-03-06 06:00,0.04455588757149892
,2014-03-06 07:00,0.1615775351486939
,2014-03-06 08:00,0.26965967810348684
,2014-03-06 09:00,0.3546451246328709
,2014-03-06 10:00,0.4188475678788751
,2014-03-06 11:00,0.42052875510349197
,2014-03-06 12:00,0.388259811698018
,2014-03-06 13:00,0.314067816497448
,2014-03-06 14:00,0.21268334005696898
,2014-03-06 15:00,0.08602625008984933
,2014-03-06 16:00,0.006589129157676985
,2014-03-06 17:00,0.006461893521607498
,2014-03-06 18:00,0.006263681305836848
,2014-03-06 19:00,0.006095837102237386
,2014-03-06 20:00,0.006017495909212798
,2014-03-06 21:00,0.005969808550660274
,2014-03-06 22:00,0.006059889902182779
,2014-03-06 23:00,0.006069494678003787
,2014-03-07 00:00,0.006039063360489197
,2014-03-07 01:00,0.006069023086550449
,2014-03-07 02:00,0.00596230137347455
,2014-03-07 03:00,0.005987578314508044
,2014-03-07 04:00,0.005952384764115332
,2014-03-07 05:00,0.006022309686329935
,2014-03-07 06:00,0.0481297741648245
,2014-03-07 07:00,0.1705940041027076
,2014-03-07 08:00,0.2793154286695815
,2014-03-07 09:00,0.36644601457328596
,2014-03-07 10:00,0.42524020121510986
,2014-03-07 11:00,0.4347526506118779
,2014-03-07 12:00,0.40544102484564226
,2014-03-07 13:00,0.33109306616900824
,2014-03-07 14:00,0.22329416193115034
,2014-03-07 15:00,0.08992138304024075
,2014-03-07 16:00,0.006850379635084674
,2014-03-07 17:00,0.006675306369203193
,2014-03-07 18:00,0.006552890929193295
,2014-03-07 19:00,0.006463507034156764
,2014-03-07 20:00,0.006349688837119495
,2014-03-07 21:00,0.006261489714716051
,2014-03-07 22:00,0.006172738391271183
,2014-03-07 23:00,0.0060886095009004765
,2014-03-08 00:00,0.0060651708433487215
,2014-03-08 01:00,0.006129359706301946
,2014-03-08 02:00,0.006072264524748466
,2014-03-08 03:00,0.006042642346900124
,2014-03-08 04:00,0.006060743295203772
,2014-03-08 05:00,0.006050927275793025
,2014-03-08 06:00,0.05137006074015734
,2014-03-08 07:00,0.17330361171505995
,2014-03-08 08:00,0.28397276233540425
,2014-03-08 09:00,0.36819664695015286
,2014-03-08 10:00,0.41479522256753226
,2014-03-08 11:00,0.42347781303469006
,2014-03-08 12:00,0.4014110576325338
,2014-03-08 13:00,0.3281658612691827
,2014-03-08 14:00,0.21813659762342238
,2014-03-08 15:00,0.09115741284919583
,2014-03-08 16:00,0.006751066488731479
,2014-03-08 17:00,0.006522755559827037
,2014-03-08 18:00,0.006408263716497811
,2014-03-08 19:00,0.006273125785378447
,2014-03-08 20:00,0.0061884761366130595
,2014-03-08 21:00,0.006187357022764112
,2014-03-08 22:00,0.006129513167134552
,2014-03-08 23:00,0.006175333402715401
,2014-03-09 00:00,0.006133699462704217
,2014-03-09 01:00,0.006153492476374033
,2014-03-09 02:00,0.006057373730956051
,2014-03-09 03:00,0.006038529556552981
,2014-03-09 04:00,0.006026637007692675
,2014-03-09 05:00,0.0060580283753320025
,2014-03-09 06:00,0.05480388658905716
,2014-03-09 07:00,0.18103217702443442
,2014-03-09 08:00,0.29161861107351894
,2014-03-09 09:00,0.3881964483328583
,2014-03-09 10:00,0.44120394080403574
,2014-03-09 11:00,0.4288606113053419
,2014-03-09 12:00,0.39709435842045426
,2014-03-09 13:00,0.3289836702356246
,2014-03-09 14:00,0.2280124512427005
,2014-03-09 15:00,0.09543086826487127
,2014-03-09 16:00,0.0069066757767578075
,2014-03-09 17:00,0.006739006185055848
,2014-03-09 18:00,0.006479491643795183
,2014-03-09 19:00,0.006307037589407754
,2014-03-09 20:00,0.006068786304217268
,2014-03-09 21:00,0.006151164199058477
,2014-03-09 22:00,0.006094843125251215
,2014-03-09 23:00,0.006259133121573696
,2014-03-10 00:00,0.006242796341353761
,2014-03-10 01:00,0.005479903875886251
,2014-03-10 02:00,0.00562837855105769
,2014-03-10 03:00,0.005894717035247778
,2014-03-10 04:00,0.005848076089776959
,2014-03-10 05:00,0.0058416199083965135
,2014-03-10 06:00,0.05765215916007942
,2014-03-10 07:00,0.17876084071817303
,2014-03-10 08:00,0.2805987812422384
,2014-03-10 09:00,0.3600061371422864
,2014-03-10 10:00,0.4051441992912068
,2014-03-10 11:00,0.40809410938915486
,2014-03-10 12:00,0.37409075807963504
,2014-03-10 13:00,0.3029080724569865
,2014-03-10 14:00,0.20606889691731398
,2014-03-10 15:00,0.09105883421585292
,2014-03-10 16:00,0.005894056809312515
,2014-03-10 17:00,0.00566257043570033
,2014-03-10 18:00,0.005724034504002274
,2014-03-10 19:00,0.005677916061601513
,2014-03-10 20:00,0.005694360874836383
,2014-03-10 21:00,0.005721239030156491
,2014-03-10 22:00,0.005715952906563498
,2014-03-10 23:00,0.005678504627864191
,2014-03-11 00:00,0.005492143219321772
,2014-03-11 01:00,0.005603393472073868
,2014-03-11 02:00,0.0055832762423723755
,2014-03-11 03:00,0.005455639109219659
,2014-03-11 04:00,0.005439875943488888
,2014-03-11 05:00,0.0053910702708225315
,2014-03-11 06:00,0.05903964032106372
,2014-03-11 07:00,0.1759718540523017
,2014-03-11 08:00,0.2864779151797614
,2014-03-11 09:00,0.37926011397960746
,2014-03-11 10:00,0.4304612856933894
,2014-03-11 11:00,0.432190131705438
,2014-03-11 12:00,0.3927649497856352
,2014-03-11 13:00,0.3227256776865808
,2014-03-11 14:00,0.2199029931918062
,2014-03-11 15:00,0.0950183160848335
,2014-03-11 16:00,0.005804724346501736
,2014-03-11 17:00,0.0057824169082324565
,2014-03-11 18:00,0.0056895103494372596
,2014-03-11 19:00,0.0057441288138699335
,2014-03-11 20:00,0.005747107888274218
,2014-03-11 21:00,0.0057655340663191074
,2014-03-11 22:00,0.00575664258794358
,2014-03-11 23:00,0.005789314893541264
,2014-03-12 00:00,0.005697989762330357
,2014-03-12 01:00,0.005805466458325471
,2014-03-12 02:00,0.005792751946521693
,2014-03-12 03:00,0.0056987058505158185
,2014-03-12 04:00,0.005675625167446319
,2014-03-12 05:00,0.005593338881373802
,2014-03-12 06:00,0.06343257624984475
,2014-03-12 07:00,0.18328120591941605
,2014-03-12 08:00,0.2983141702088027
,2014-03-12 09:00,0.385134947054942
,2014-03-12 10:00,0.436569879010745
,2014-03-12 11:00,0.4592002155715262
,2014-03-12 12:00,0.4278324351466443
,2014-03-12 13:00,0.34791480318551277
,2014-03-12 14:00,0.239740774661265
,2014-03-12 15:00,0.10281460472327873
,2014-03-12 16:00,0.0068388270937304214
,2014-03-12 17:00,0.00671601223194867
,2014-03-12 18:00,0.006555985258392747
,2014-03-12 19:00,0.006364997024984482
,2014-03-12 20:00,0.006289686458961987
,2014-03-12 21:00,0.006194599938874793
,2014-03-12 22:00,0.0060093443272860245
,2014-03-12 23:00,0.006032006325281731
,2014-03-13 00:00,0.005950223756568537
,2014-03-13 01:00,0.006020681309524372
,2014-03-13 02:00,0.006035982368796489
,2014-03-13 03:00,0.0058678832098859116
,2014-03-13 04:00,0.005875135107166816
,2014-03-13 05:00,0.006077553682540373
,2014-03-13 06:00,0.06768152697433306
,2014-03-13 07:00,0.19496491362840065
,2014-03-13 08:00,0.32038098318555075
,2014-03-13 09:00,0.4214457028205025
,2014-03-13 10:00,0.4701852788287889
,2014-03-13 11:00,0.4829570796719867
,2014-03-13 12:00,0.45108345521004833
,2014-03-13 13:00,0.3733185073668001
,2014-03-13 14:00,0.2544730096961547
,2014-03-13 15:00,0.10881442099461909
,2014-03-13 16:00,0.007535404237502465
,2014-03-13 17:00,0.007301898353055731
,2014-03-13 18:00,0.006979562824613847
,2014-03-13 19:00,0.006786292676450916
,2014-03-13 20:00,0.006713255497463374
,2014-03-13 21:00,0.006520778578118171
,2014-03-13 22:00,0.006422227813256012
,2014-03-13 23:00,0.0063130076056233855
,2014-03-14 00:00,0.006485748571085423
,2014-03-14 01:00,0.006278315269210679
,2014-03-14 02:00,0.0062580565964333035
,2014-03-14 03:00,0.006098049245855425
,2014-03-14 04:00,0.006145742242964029
,2014-03-14 05:00,0.006022318271836139
,2014-03-14 06:00,0.07102689748677038
,2014-03-14 07:00,0.1985473115828164
,2014-03-14 08:00,0.32757627714297816
,2014-03-14 09:00,0.41026685157605025
,2014-03-14 10:00,0.4684194801284441
,2014-03-14 11:00,0.48310666720678686
,2014-03-14 12:00,0.44640140788273824
,2014-03-14 13:00,0.37026224299116633
,2014-03-14 14:00,0.25189032093311775
,2014-03-14 15:00,0.11089339069519771
,2014-03-14 16:00,0.007293898737599257
,2014-03-14 17:00,0.0070449740295588535
,2014-03-14 18:00,0.0067389032018134905
,2014-03-14 19:00,0.006528555355724187
,2014-03-14 20:00,0.006371710819291698
,2014-03-14 21:00,0.006285780964691882
,2014-03-14 22:00,0.00630508646728535
,2014-03-14 23:00,0.006337403083535617
,2014-03-15 00:00,0.006223046728462218
,2014-03-15 01:00,0.006251450085845536
,2014-03-15 02:00,0.0062381775834787784
,2014-03-15 03:00,0.0061530879416935936
,2014-03-15 04:00,0.006225538770594467
,2014-03-15 05:00,0.006113604916257764
,2014-03-15 06:00,0.07523680160971839
,2014-03-15 07:00,0.20329193653685737
,2014-03-15 08:00,0.3178064486992867
,2014-03-15 09:00,0.4231715396112876
,2014-03-15 10:00,0.47933388902191837
,2014-03-15 11:00,0.4889759015090463
,2014-03-15 12:00,0.45665772210541966
,2014-03-15 13:00,0.38493088361466926
,2014-03-15 14:00,0.2603912389734539
,2014-03-15 15:00,0.11229767550083936
,2014-03-15 16:00,0.0071388627278724075
,2014-03-15 17:00,0.006956576685590364
,2014-03-15 18:00,0.0067551314864972714
,2014-03-15 19:00,0.006670670081180296
,2014-03-15 20:00,0.0065361412318516495
,2014-03-15 21:00,0.006687761367029938
,2014-03-15 22:00,0.006513206538113611
,2014-03-15 23:00,0.006665084712740406
,2014-03-16 00:00,0.006608619163923964
,2014-03-16 01:00,0.0068358622110848855
,2014-03-16 02:00,0.0068278307160295855
,2014-03-16 03:00,0.006682138411819979
,2014-03-16 04:00,0.0067716299759894285
,2014-03-16 05:00,0.006644537879727972
,2014-03-16 06:00,0.08055654370481041
,2014-03-16 07:00,0.21839276109886085
,2014-03-16 08:00,0.3478745688282
,2014-03-16 09:00,0.4430045289416412
,2014-03-16 10:00,0.5099847061041114
,2014-03-16 11:00,0.5221829946965625
,2014-03-16 12:00,0.4797292732279039
,2014-03-16 13:00,0.39220815464386666
,2014-03-16 14:00,0.2687910108732231
,2014-03-16 15:00,0.11815507724579025
,2014-03-16 16:00,0.007894439470121714
,2014-03-16 17:00,0.007738263180380931
,2014-03-16 18:00,0.007475149361430281
,2014-03-16 19:00,0.007403293629203112
,2014-03-16 20:00,0.007303763816436092
,2014-03-16 21:00,0.0072880238963218885
,2014-03-16 22:00,0.00726021459313684
,2014-03-16 23:00,0.007294148435506163
,2014-03-17 00:00,0.007296010909506673
,2014-03-17 01:00,0.007172243770536691
,2014-03-17 02:00,0.007370836329579004
,2014-03-17 03:00,0.007519456617219636
,2014-03-17 04:00,0.007596637563504467
,2014-03-17 05:00,0.007645358059983898
,2014-03-17 06:00,0.08660672683300054
,2014-03-17 07:00,0.2379117923516508
,2014-03-17 08:00,0.38224232974698263
,2014-03-17 09:00,0.49025933470999156
,2014-03-17 10:00,0.5503497157345317
,2014-03-17 11:00,0.5584842229743304
,2014-03-17 12:00,0.5155734857466866
,2014-03-17 13:00,0.42715126469986875
,2014-03-17 14:00,0.29095103964563673
,2014-03-17 15:00,0.12372290988728384
,2014-03-17 16:00,0.009085966981833683
,2014-03-17 17:00,0.008759687784471653
,2014-03-17 18:00,0.008339994259332231
,2014-03-17 19:00,0.008059514273042667
,2014-03-17 20:00,0.008033929585468362
,2014-03-17 21:00,0.007904319421925368
,2014-03-17 22:00,0.00783902559481763
,2014-03-17 23:00,0.007620315371268649
,2014-03-18 00:00,0.007646911632199136
,2014-03-18 01:00,0.007482044778538599
,2014-03-18 02:00,0.007453752254421526
,2014-03-18 03:00,0.007526123950601006
,2014-03-18 04:00,0.007604614012116514
,2014-03-18 05:00,0.007457073426710494
,2014-03-18 06:00,0.09017504718312062
,2014-03-18 07:00,0.23809026431220853
,2014-03-18 08:00,0.37751613613390844
,2014-03-18 09:00,0.4899229224778414
,2014-03-18 10:00,0.5489648091906549
,2014-03-18 11:00,0.5606491282250535
,2014-03-18 12:00,0.5164313254832162
,2014-03-18 13:00,0.42681651607123244
,2014-03-18 14:00,0.29076346526947905
,2014-03-18 15:00,0.12647033649855413
,2014-03-18 16:00,0.008912401290310304
,2014-03-18 17:00,0.008573066639784053
,2014-03-18 18:00,0.00815006610107551
,2014-03-18 19:00,0.007941684335818204
,2014-03-18 20:00,0.007942972319297846
,2014-03-18 21:00,0.007791778237079414
,2014-03-18 22:00,0.007816884788140358
,2014-03-18 23:00,0.007567370209336316
,2014-03-19 00:00,0.007433140217708972
,2014-03-19 01:00,0.0074438534232520465
,2014-03-19 02:00,0.007344104235518557
,2014-03-19 03:00,0.007227738659879362
,2014-03-19 04:00,0.007388399318856563
,2014-03-19 05:00,0.007299532881506772
,2014-03-19 06:00,0.09369781734667049
,2014-03-19 07:00,0.24528661032745322
,2014-03-19 08:00,0.3849707089382975
,2014-03-19 09:00,0.4883066087431176
,2014-03-19 10:00,0.5533137200844874
,2014-03-19 11:00,0.5634635260399389
,2014-03-19 12:00,0.5242973256179532
,2014-03-19 13:00,0.43079070930871866
,2014-03-19 14:00,0.29345625736330694
,2014-03-19 15:00,0.1292800653635518
,2014-03-19 16:00,0.008707564792358704
,2014-03-19 17:00,0.008479296560696516
,2014-03-19 18:00,0.008032709371182131
,2014-03-19 19:00,0.007583692877872906
,2014-03-19 20:00,0.007254595218814271
,2014-03-19 21:00,0.007276196934321265
,2014-03-19 22:00,0.0071412381685992355
,2014-03-19 23:00,0.006940116522771066
,2014-03-20 00:00,0.00691980068340574
,2014-03-20 01:00,0.006781737527603221
,2014-03-20 02:00,0.006796404691136049
,2014-03-20 03:00,0.0066624359049050315
,2014-03-20 04:00,0.006751432486929448
,2014-03-20 05:00,0.0067848715504480435
,2014-03-20 06:00,0.09462888757801376
,2014-03-20 07:00,0.23209641118581037
,2014-03-20 08:00,0.35748991745737146
,2014-03-20 09:00,0.459854205726312
,2014-03-20 10:00,0.5203258937085589
,2014-03-20 11:00,0.5329804120610869
,2014-03-20 12:00,0.49420652331400833
,2014-03-20 13:00,0.4106211466884942
,2014-03-20 14:00,0.2842085012113546
,2014-03-20 15:00,0.12976790673771166
,2014-03-20 16:00,0.008116213640905243
,2014-03-20 17:00,0.007924544001088236
,2014-03-20 18:00,0.007576141373343993
,2014-03-20 19:00,0.007390451045060339
,2014-03-20 20:00,0.007298763659977344
,2014-03-20 21:00,0.006972115727427437
,2014-03-20 22:00,0.006904328652302526
,2014-03-20 23:00,0.006804312795587332
,2014-03-21 00:00,0.006901939003990242
,2014-03-21 01:00,0.006871196070264279
,2014-03-21 02:00,0.0068656502492459555
,2014-03-21 03:00,0.0067860782644534115
,2014-03-21 04:00,0.006757776398761765
,2014-03-21 05:00,0.006730372214120768
,2014-03-21 06:00,0.09685055866097417
,2014-03-21 07:00,0.23546740928271453
,2014-03-21 08:00,0.37254498120133184
,2014-03-21 09:00,0.4655377967762182
,2014-03-21 10:00,0.5237038452801702
,2014-03-21 11:00,0.5363249319805045
,2014-03-21 12:00,0.4951395090838098
,2014-03-21 13:00,0.4133396608929173
,2014-03-21 14:00,0.2852253792147884
,2014-03-21 15:00,0.13182147519234289
,2014-03-21 16:00,0.007780867192612705
,2014-03-21 17:00,0.0073702412195121
,2014-03-21 18:00,0.007060703794757191
,2014-03-21 19:00,0.0069069277433668015
,2014-03-21 20:00,0.00680135816836052
,2014-03-21 21:00,0.006601162835465172
,2014-03-21 22:00,0.006543205358108002
,2014-03-21 23:00,0.0066253803690841
,2014-03-22 00:00,0.006726263075554761
,2014-03-22 01:00,0.006992514132150068
,2014-03-22 02:00,0.007019632590172154
,2014-03-22 03:00,0.0068029109382433724
,2014-03-22 04:00,0.006683834826710409
,2014-03-22 05:00,0.007107442766596346
,2014-03-22 06:00,0.1033516638362692
,2014-03-22 07:00,0.24108535959588132
,2014-03-22 08:00,0.367923981082779
,2014-03-22 09:00,0.4574452276633629
,2014-03-22 10:00,0.529300305712438
,2014-03-22 11:00,0.5412950551579411
,2014-03-22 12:00,0.499438337995997
,2014-03-22 13:00,0.4083406491339705
,2014-03-22 14:00,0.2851150317824796
,2014-03-22 15:00,0.1330996826507359
,2014-03-22 16:00,0.007677478198278785
,2014-03-22 17:00,0.0074649418024422855
,2014-03-22 18:00,0.007249181550841867
,2014-03-22 19:00,0.007104668968517951
,2014-03-22 20:00,0.006984681927603366
,2014-03-22 21:00,0.006804804197919092
,2014-03-22 22:00,0.006758429695647817
,2014-03-22 23:00,0.006718147153491943
,2014-03-23 00:00,0.00677449042175937
,2014-03-23 01:00,0.006982822793134171
,2014-03-23 02:00,0.006722332560624262
,2014-03-23 03:00,0.006698234387450285
,2014-03-23 04:00,0.006752647512365745
,2014-03-23 05:00,0.0066614874194883805
,2014-03-23 06:00,0.1050484810257244
,2014-03-23 07:00,0.24965318484920918
,2014-03-23 08:00,0.36852624108081317
,2014-03-23 09:00,0.444576478057396
,2014-03-23 10:00,0.49642991358836497
,2014-03-23 11:00,0.530520830409007
,2014-03-23 12:00,0.511183504883458
,2014-03-23 13:00,0.4266773999837651
,2014-03-23 14:00,0.2947686253496057
,2014-03-23 15:00,0.13781718633042453
,2014-03-23 16:00,0.007992546939987138
,2014-03-23 17:00,0.007784564015635636
,2014-03-23 18:00,0.007430987056486421
,2014-03-23 19:00,0.007071505867724943
,2014-03-23 20:00,0.007011312519380291
,2014-03-23 21:00,0.006882999783636881
,2014-03-23 22:00,0.006760157849777332
,2014-03-23 23:00,0.0067897223718912025
,2014-03-24 00:00,0.00668832883541329
,2014-03-24 01:00,0.00661958638762268
,2014-03-24 02:00,0.006433304059867998
,2014-03-24 03:00,0.0063091179642284275
,2014-03-24 04:00,0.006039179678411555
,2014-03-24 05:00,0.005871415456954913
,2014-03-24 06:00,0.10126317643254895
,2014-03-24 07:00,0.2156965409963249
,2014-03-24 08:00,0.32253447877378605
,2014-03-24 09:00,0.42949121846138
,2014-03-24 10:00,0.47971463130756725
,2014-03-24 11:00,0.5029388960577414
,2014-03-24 12:00,0.39112035319552485
,2014-03-24 13:00,0.35912724061850515
,2014-03-24 14:00,0.2477611867749087
,2014-03-24 15:00,0.1266494306957627
,2014-03-24 16:00,0.006148175122384665
,2014-03-24 17:00,0.005881199784309347
,2014-03-24 18:00,0.005739014194185104
,2014-03-24 19:00,0.005688289460536329
,2014-03-24 20:00,0.00560160743554251
,2014-03-24 21:00,0.005559536547744368
,2014-03-24 22:00,0.005615016233365298
,2014-03-24 23:00,0.005613781232661244
